Date,Time,Site,Depth (cm),Instrument Used,Dissolved Oxygen (mg/L),Dissolved Oxygen (%),Conductivity-specific (mS/cm),Salinity (ppt),Temperature (C),Pressure (mmHg),pH,Turbidity (cm),Comments
5/1/2017,14:25,MO1,0,YSI Pro2030,14.686,208.7,37.081574,23.411,26.6,761.31,NA,NA,Heavy agal covering
5/1/2017,14:30,MO1,50,YSI Pro2030,10.793,139.4,37.036978,23.467,21.2,761.31,NA,NA,
5/1/2017,14:55,PIER,0,YSI Pro2030,9.31,123.91,36.892041,23.344,23,759.89,NA,NA,
5/1/2017,15:00,PIER,400,YSI Pro2030,0.07,0.8,55.52202,36.843,17.2,759.06,NA,NA,"DO2 increased with depth until thermocline, 300 cm"
5/1/2017,15:15,CUL1,0,YSI Pro2030,14.25,208.6,38.57554,24.38926997,29.5,758.46,NA,NA,
5/1/2017,15:20,CUL1,50,YSI Pro2030,17.34,226,37.973494,24.109,22.5,758.3,NA,NA,
5/1/2017,15:30,VBR1,0,YSI Pro2030,8.56,103.8,25.118697,15.262,25.5,758.69,NA,NA,Lots of small fish present
5/1/2017,15:35,VBR1,175,YSI Pro2030,9.81,130,35.609906,22.444,23.3,758.69,NA,NA,
5/1/2017,15:50,BNS1,0,YSI Pro2030,3.77,50.5,34.272026,21.47800262,25.5,758.76,NA,NA,
5/1/2017,15:55,BNS1,10,YSI Pro2030,3.78,50.7,37.304554,23.58003518,26,758.76,NA,NA,
5/1/2017,16:05,BNS2,0,YSI Pro2030,1.24,1.53,34.717986,21.84088471,22,758.99,NA,NA,
5/1/2017,16:10,BNS2,15,YSI Pro2030,0.74,8.9,34.015599,21.36427198,21,758.29,NA,NA,
5/5/2017,14:25,CUL1,0,YSI Pro2030,NA,NA,NA,NA,NA,NA,NA,NA,Heavy algal covering
5/5/2017,15:30,VBR1,0,YSI Pro2030,NA,NA,NA,NA,NA,NA,NA,NA,
5/15/2017,14:30,MO1,0,YSI Pro2030,15.78,212.26,42.433094,27.254,23.6,761.7,NA,NA,Water covered in agal blanket
5/15/2017,14:35,MO1,15,YSI Pro2030,14.09,188,42.611478,27.394,22.8,761.7,NA,NA,
5/15/2017,15:00,PIER,0,YSI Pro2030,8.72,115.4,42.488839,27.306,22.8,760,NA,115,Secchi depth = 1.15m
5/15/2017,15:05,PIER,285,YSI Pro2030,10.1,14.5,68.90082,47.079,20.7,760.01,NA,NA,Bottom depth = 2.85m
5/15/2017,15:10,PIER,100,YSI Pro2030,7.96,104.4,43.391908,27.966,21.8,760.2,NA,NA,
5/15/2017,15:30,CUL1,0,YSI Pro2030,14.76,201.3,45.175748,29.203,24.7,760.8,NA,NA,
5/15/2017,15:35,CUL1,10,YSI Pro2030,14.3,190.8,45.510218,29.324,24.2,760.8,NA,NA,
5/15/2017,15:45,VBR1,0,YSI Pro2030,8.72,118.5,25.241336,15.311,27.5,760.04,NA,NA,
5/15/2017,15:50,VBR1,10,YSI Pro2030,8.53,121.6,43.436504,27.923,26.1,760.2,NA,NA,
5/15/2017,16:15,BNS1,0,YSI Pro2030,13.45,194,46.803502,30.348,26.2,759.7,NA,NA,
5/15/2017,16:20,BNS1,10,YSI Pro2030,13.62,195.3,45.956178,29.737,26.1,759.8,NA,NA,
5/15/2017,16:35,BNS2,0,YSI Pro2030,3.73,52.3,39.824228,25.4,23.5,759.9,NA,NA,
5/15/2017,16:40,BNS2,10,YSI Pro2030,6.63,82.1,40.426274,25.839,22.7,759.7,NA,NA,
5/26/2017,14:30,MO1,0,YSI Pro2030,15.14,217.6,47.572783,30.914,25.9,763.5,NA,NA,
5/26/2017,14:35,MO1,10,YSI Pro2030,13.2,184.4,46.781204,30.363,24.8,763.1,NA,NA,
5/26/2017,15:10,DSP,0,YSI Pro2030,5.36,65.7,2.5241336,1.297,25.5,762.9,NA,NA,
6/5/2017,14:35,MO1,0,YSI Pro2030,12.35,183.8,50.28199,32.871,26.8,760.3,NA,NA,Heavy algal covering
6/5/2017,14:37,MO1,10,YSI Pro2030,13.2,185.9,49.769136,32.554,24.2,760.1,NA,NA,"Sample taken at algae free area, approx 6m in"
6/5/2017,15:20,PIER,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,
6/5/2017,16:10,BNS1,0,YSI Pro2030,10.6,182.7,80.16131,55.831,29.7,758.7,NA,NA,
6/5/2017,NA,CUL1,0,YSI Pro2030,12.27,203.1,71.46509,48.857,30.4,758.6,NA,NA,
6/5/2017,NA,CUL1,5,YSI Pro2030,11.76,192.4,72.02254,49.376,28.4,758.2,NA,NA,
6/12/2017,15:00,MO1,0,YSI Pro2030,10.47,145.8,54.485163,36.067,22.6,762.2,NA,NA,
6/12/2017,15:05,MO1,50,YSI Pro2030,10.2,142.3,54.474014,36.057,22.7,762,NA,NA,
6/12/2017,16:05,VBR1,10,YSI Pro2030,9.285,135,54.306779,35.915,23.8,760.8,NA,50,"Water level taken from bridge, very windy"
6/12/2017,16:15,VBR1,86,YSI Pro2030,9.746,136.7,53.62669,35.437,21.9,760.9,NA,50,
6/12/2017,NA,CUL1,7,YSI Pro2030,9.671,170,84.28644,59.291,27.3,761.1,NA,NA,
6/12/2017,NA,PIER,10,YSI Pro2030,8.117,118.4,55.85649,37.076,23.6,761.5,NA,0.45,Depth taken from post scale
6/12/2017,NA,PIER,60,YSI Pro2030,8.22,119.9,55.85649,37.076,23.6,760.8,NA,NA,
6/12/2017,NA,PIER,110,YSI Pro2030,8.306,120.6,55.96798,37.164,23.3,760.5,NA,NA,
6/12/2017,NA,PIER,160,YSI Pro2030,5.94,83.2,58.19778,38.867,20.7,760.2,NA,NA,
6/12/2017,NA,PIER,210,YSI Pro2030,4.751,66.1,57.08288,38.029,20.6,760.1,NA,NA,
6/12/2017,NA,PIER,260,YSI Pro2030,0,0,58.08629,38.784,20.3,759.7,NA,NA,At bottom
6/12/2017,NA,VBR1,60,YSI Pro2030,9.802,137.7,54.40712,36.018,21.8,760.9,NA,50,Took sweep sample - 5 fish
7/7/2017,10:30,BNS1,10,YSI Pro2030,4.961,91,81.3877,56.767,31,759,NA,NA,"Water has receded~ 10 meters, a lot of boatmen"
7/7/2017,10:45,BNS2,3,YSI Pro2030,4.386,73,64.55271,43.517,29.4,758.4,NA,NA,
7/7/2017,11:00,DSP,2,YSI Pro2030,5.121,63,3.12172,1.623,25.4,757.7,NA,NA,
7/7/2017,11:05,DSP,40,YSI Pro2030,4.506,55,4.12513,2.183,24.8,757.7,NA,NA,
7/7/2017,11:30,VBR1,10,YSI Pro2030,4.954,80,72.91446,50.18,25.2,757.6,NA,NA,"From bridge deck: 180cm, 75cm depth of water, water too clear"
7/7/2017,11:35,VBR1,75,YSI Pro2030,4.11,66.3,72.69148,50.003,25.2,757.3,NA,NA,
7/7/2017,12:15,PIER,10,YSI Pro2030,4.899,79,69.34678,47.348,26.1,752.2,NA,160,"Water level at post = 3.6m, 3.3m from deck towater surface"
7/7/2017,12:30,PIER,210,YSI Pro2030,0.112,1.8,71.3536,48.939,25.5,755.9,NA,160,
7/7/2017,12:35,PIER,310,YSI Pro2030,0.025,0.4,72.35701,49.754,24.6,755,NA,NA,
7/7/2017,NA,PIER,110,YSI Pro2030,2.634,42,69.68125,47.63,25.3,766.4,NA,160,"4.9m from deck to disk vanish, 6m from deck to bottom"
7/10/2017,14:35,MO1,20,YSI Pro2030,10.276,171,70.68466,48.347,27.7,760,NA,NA,
7/10/2017,15:10,CUL1,2,YSI Pro2030,0.327,8.5,142.37273,111.306,34.9,759,NA,NA,Black bags (numerous) swimming around bucket
7/10/2017,15:45,BNS1,2,YSI Pro2030,2.85,62,114.05427,84.707,32.3,758,NA,NA,
7/14/2017,10:00,VBR2,5,YSI Pro2030,3.675,59,81.61068,57.206,22.4,765,NA,NA,
7/14/2017,10:00,VBR2,35,YSI Pro2030,2.435,39,81.16472,56.843,22.4,765,NA,NA,Measure 5cm off bottom in channel at end of pickleweed
7/21/2017,14:45,BNS2,5,YSI Pro2030,10.254,198,80.83025,56.118,34.7,759.2,NA,NA,~100 fish appear after disturbing site
7/21/2017,15:25,VBR1,10,YSI Pro2030,5.676,92,63.88377,43.056,27.9,757.6,NA,60,Bridge deck to water: 170cm
7/21/2017,15:30,VBR1,80,YSI Pro2030,2.611,46,88.0771,62.457,26.3,757.1,NA,NA,
7/21/2017,16:00,PIER,10,YSI Pro2030,6.054,104,77.15108,53.476,27.9,757.9,NA,55,"Deck to surface: 3.4m, deck to bottom: 5.9, post: 3.3m, water depth: 2.5 at hole in deck"
7/21/2017,16:00,PIER,60,YSI Pro2030,6.18,106,77.15108,57.48,27.8,757.8,NA,NA,
7/21/2017,16:00,PIER,110,YSI Pro2030,5.439,93,77.15108,53.486,27.6,757.7,NA,NA,
7/21/2017,16:00,PIER,160,YSI Pro2030,2.844,47.5,78.26598,54.439,25.8,757.4,NA,NA,
7/21/2017,16:00,PIER,210,YSI Pro2030,1.215,20,77.82002,54.1,25,757.5,NA,NA,
7/21/2017,16:00,PIER,240,YSI Pro2030,0.189,3.1,77.93151,54.192,24.9,757.5,NA,NA,
7/26/2017,9:30,Beach S Plover,10,YSI Pro2030,7.441,97,46.3,30.078,19.6,764.4,NA,NA,
7/26/2017,10:00,MO1,5,YSI Pro2030,5.172,82,69.9,47.811,24.9,760.7,NA,NA,Saw 10's to 100 small fish near the algae sample
7/26/2017,10:30,CUL1,5,YSI Pro2030,1.86,35,111.2,82.474,23.2,759.9,NA,NA,
7/26/2017,10:32,CUL1,20,YSI Pro2030,1.846,34.1,109.4,80.865,22.6,759.9,NA,NA,
8/7/2017,14:30,MO1,15,YSI Pro2030,9.313,165,81.3,56.797,28.7,760,9.7,NA,"Mild breeze from ocean, alagae clear from near shore"
8/7/2017,14:50,PIER,10,YSI Pro2030,6.809,120,83.6,58.687,28.4,758.7,9.7,50,"Post: 3.1, deck to water: 3.48"
8/7/2017,15:00,PIER,160,YSI Pro2030,1.085,18.6,84.9,59.85,25.5,759.3,NA,NA,
8/7/2017,15:05,PIER,210,YSI Pro2030,0.059,1,84.8,59.777,25.1,759.6,NA,NA,
8/7/2017,15:25,CUL1,2,YSI Pro2030,10.517,258,136.7,105.924,32.7,759,8.4,NA,Boatman/beetle like organisms coming up to surface + diving
8/7/2017,15:25,CUL1,10,YSI Pro2030,10.106,241,133,102.396,32,758.5,NA,NA,"Peasoup but thinner. some 1cm bugs coming to surface, a 2cm larvae or worm present, mosquito larvae wriggling"
8/7/2017,15:50,VBR1,3,YSI Pro2030,12.253,270,110,80.901,34.7,758,9.2,NA,
8/7/2017,15:55,VBR2,10,YSI Pro2030,8.378,178,106.3,77.721,33.3,758,9.6,NA,
8/7/2017,NA,PIER,60,YSI Pro2030,6.843,122,83.7,58.769,28.4,758.7,NA,NA,
8/7/2017,NA,PIER,110,YSI Pro2030,6.338,112,84.1,59.124,27.7,759,NA,NA,
8/14/2017,14:50,DSP,2,YSI Pro2030,8.046,103,7.63,4.195,26.8,760.1,8.7,NA,"Ducks on pond, do not seem bothered, continuing to feed ~ 15m from us"
8/14/2017,14:50,DSP,10,YSI Pro2030,7.815,100,7.51,4.124,26.8,760,NA,NA,Appear to be Mallards - did not bring binoculars
8/14/2017,15:40,CUL1,2,YSI Pro2030,6.408,153,146.7,116.181,26.4,757.9,8.4,NA,"Peasoup like consistency, a number of 1.5-2cm worm-like organisms near surface, looks like mosquito larvae as well"
8/14/2017,15:40,CUL1,20,YSI Pro2030,5.094,119,145.7,115.196,25.2,757.7,NA,NA,
8/16/2017,17:30,MO1,15,YSI Pro2030,12.012,216,88.2,62.516,27.6,760.3,NA,9.7,
8/16/2017,17:50,PIER,10,YSI Pro2030,7.365,130,88.5,62.809,26.3,760.7,NA,NA,"Water level at post: 2.9m, Water level from pier deck: 3.3m"
8/16/2017,17:50,PIER,60,YSI Pro2030,7.421,131,88.5,62.809,26.3,760.7,NA,NA,
8/16/2017,18:00,PIER,110,YSI Pro2030,4.926406193,86,90.1,64.176,25.1,760.9,NA,NA,
8/16/2017,18:05,PIER,160,YSI Pro2030,1.649,28,89,63.281,23.7,761,NA,NA,
8/16/2017,18:10,PIER,260,YSI Pro2030,0.089,1.5,88,62.453,23.3,761,9.5,NA,pH measurements taken from mud
8/16/2017,18:20,CUL1,5,YSI Pro2030,7.518,180,146,115.462,26.9,761.7,8.8,NA,Water level = depth pond isolated
8/16/2017,18:35,VBR2,10,YSI Pro2030,8.623,178,116,86.715,27.8,761.1,9.6,NA,Water level = depth
8/16/2017,NA,PIER,210,YSI Pro2030,0.533,9,89.3,63.536,23.3,761,NA,NA,
8/30/2017,10:55,MO1,5,YSI Pro2030,7.935,145,91,64.849,27.8,756.5,9.1,NA,
8/30/2017,11:22,PIER,10,YSI Pro2030,2.988,54,93.8,67.264,26.2,755.7,8.9,NA,
8/30/2017,11:22,PIER,60,YSI Pro2030,1.968,35,91.7,65.502,25.8,755.5,NA,NA,
8/30/2017,11:22,PIER,110,YSI Pro2030,0.119,2.1,93,66.619,24.9,754.9,NA,NA,
8/30/2017,12:00,CUL1,NA,YSI Pro2030,5.522,140,157.1,126.841,26.4,754.4,8.3,NA,
8/30/2017,12:18,VBR1,10,YSI Pro2030,0.863,17.6,113.9,84.813,27.7,754.2,NA,NA,
8/30/2017,12:18,VBR1,20,YSI Pro2030,0.173,3.5,118.7,89.253,25.6,754.1,NA,NA,
9/3/2017,9:30,MO1,5,YSI Pro2030,3.464,61,86,60.716,26.9,759.9,8.9,NA,
9/3/2017,10:15,VBR1,5,YSI Pro2030,5.665,86,49,31.908,27.7,758.1,9,NA,
9/3/2017,10:35,CUL1,10,YSI Pro2030,2.298,56,156,125.713,23.9,737.9,8.3,NA,
9/3/2017,10:35,CUL1,bottom,YSI Pro2030,2.298,56,156,125.713,23.9,737.9,NA,NA,
9/3/2017,10:55,PIER,10,YSI Pro2030,2.914,54,93,66.522,28.1,755.8,NA,NA,
9/3/2017,10:55,PIER,50,YSI Pro2030,1.603,29.3,93,66.555,27.2,755.5,NA,NA,
9/3/2017,10:55,PIER,100,YSI Pro2030,0.683,12.4,94,67.428,26.4,755.3,NA,NA,
9/3/2017,10:55,PIER,150,YSI Pro2030,0.418,7.4,93.5,67.042,24.9,755,NA,NA,
9/3/2017,10:55,PIER,200,YSI Pro2030,0.245,4.3,94,67.476,24.3,754.7,NA,NA,
9/3/2017,10:55,PIER,250,YSI Pro2030,0.2,3.5,94,67.478,24.2,754.3,NA,NA,
9/3/2017,10:55,PIER,300,YSI Pro2030,0.103,1.8,94,67.478,24.2,754,NA,NA,
9/6/2017,9:45,MO1,5,YSI Pro2030,5.257,93,91.9,65.68,25.4,762,9.1,NA,
9/6/2017,10:30,PIER,10,YSI Pro2030,0.546,9.8,93.4,66.934,25.9,760.4,8.9,NA,
9/6/2017,10:30,PIER,60,YSI Pro2030,0.051,0.9,93.5,67.036,25.2,761.2,NA,NA,
9/6/2017,10:30,PIER,110,YSI Pro2030,0.04,0.7,93.5,67.04,25,761.8,NA,NA,
9/6/2017,10:30,PIER,210,YSI Pro2030,0.034,0.6,93.9,67.392,24.3,762,NA,NA,
9/6/2017,11:20,VBR1,10,YSI Pro2030,4.846,90,90,63.953,29.2,759.6,8.8,NA,
9/6/2017,11:20,VBR1,20,YSI Pro2030,4.032,80,101,73.273,30.2,759.1,8.8,NA,
9/6/2017,14:00,VBR2,10,YSI Pro2030,9.438,187.9,99.6,72.026,30.9,760.3,9.3,NA,
9/6/2017,14:50,CHAN2,5,YSI Pro2030,7.224,139.5,94.3,67.513,30.5,759.9,8.9,NA,
9/6/2017,15:03,CHAN1,5,YSI Pro2030,10.088,190.4,94.4,67.674,28.9,759.7,9.1,NA,
9/7/2017,10:26,MO1,5,YSI Pro2030,7.14,107.9,55.5,36.755,26.1,759.1,8.8,NA,
9/7/2017,11:01,PIER,10,YSI Pro2030,3.36,62.5,94.3,67.691,26.1,757.4,8.8,NA,
9/7/2017,11:01,PIER,60,YSI Pro2030,0.74,14.1,94,67.461,25.1,756.4,NA,NA,
9/7/2017,11:01,PIER,110,YSI Pro2030,0.06,1.2,93.8,67.305,24.4,756.1,NA,NA,
9/7/2017,11:01,PIER,160,YSI Pro2030,0.17,2.8,94.3,67.731,24.3,754.8,NA,NA,
9/7/2017,11:01,PIER,210,YSI Pro2030,0.03,0.6,94.3,67.732,24.2,755.2,NA,NA,
9/7/2017,11:45,CHAN2,5,YSI Pro2030,5.15,95,94.2,67.553,27.7,757.3,8.8,NA,
9/7/2017,11:51,CHAN1,5,YSI Pro2030,10.61,192.5,93.9,67.275,28.3,757.9,8.8,NA,
9/7/2017,12:09,VBR2,5,YSI Pro2030,7.691,151,101.5,73.752,29.3,758.5,9.2,NA,
9/7/2017,12:17,VBR1,10,YSI Pro2030,4.42,78.5,83.5,58.609,28.3,756.2,8.8,NA,
9/7/2017,12:17,VBR1,20,YSI Pro2030,3.637,74.1,101.8,73.879,31.8,756.2,NA,NA,
9/8/2017,10:15,MO1,5,YSI Pro2030,61.98,105.2,57.6,38.33,26.1,757.9,8.9,NA,
9/8/2017,10:45,PIER,5,YSI Pro2030,2.59,42,94.1,67.515,26.3,756.7,8.8,NA,
9/8/2017,10:45,PIER,10,YSI Pro2030,0.39,6.7,94.1,67.556,24.6,756,NA,NA,
9/8/2017,10:45,PIER,60,YSI Pro2030,0.07,1.2,94.2,67.643,24.5,755.8,NA,NA,
9/8/2017,10:45,PIER,110,YSI Pro2030,0.04,0.8,94.3,67.731,24.3,755.7,NA,NA,
9/8/2017,10:45,PIER,160,YSI Pro2030,0.03,0.6,94.3,67.734,24.1,755.9,NA,NA,
9/8/2017,10:45,PIER,210,YSI Pro2030,0.01,0.3,94.5,67.905,24,756,NA,NA,
9/8/2017,11:15,VBR1,10,YSI Pro2030,6.67,108,66.9,45.44,26.1,756.8,8.9,NA,
9/8/2017,11:15,VBR1,20,YSI Pro2030,5.519,110.7,101.5,73.675,30.8,756.3,NA,NA,
9/8/2017,11:30,VBR2,5,YSI Pro2030,5.466,106.4,102.1,74.309,28.5,755.1,9.2,NA,
9/8/2017,15:03,MO1,8,YSI Pro2030,5.336,99.3,93.6,67.025,28.2,756.7,8.9,NA,
9/8/2017,15:03,MO1,NA,YSI Pro2030,5.98,110.6,94.5,67.815,27.5,756.8,NA,NA,
9/8/2017,15:35,PIER,10,YSI Pro2030,6.406,122.1,94.3,67.557,29.6,756.7,9,NA,
9/8/2017,15:35,PIER,60,YSI Pro2030,6.196,117.8,94.4,67.652,29.4,756.7,NA,NA,
9/8/2017,15:35,PIER,110,YSI Pro2030,1.194,22,97.8,70.675,26.2,756.7,NA,NA,
9/8/2017,15:35,PIER,160,YSI Pro2030,0.391,7,95.5,68.736,25.1,756.8,NA,NA,
9/8/2017,15:35,PIER,210,YSI Pro2030,0.21,3.7,94.6,67.987,24.2,756.8,NA,NA,
9/8/2017,16:10,VBR2,15,YSI Pro2030,8.011,169,104.2,75.865,33.5,756.8,NA,NA,
9/8/2017,16:15,VBR2,5,YSI Pro2030,7.137,150,104,75.703,33.3,757.3,9.4,NA,
9/10/2017,11:16,MO1,5,YSI Pro2030,7.728,137,93,66.613,25.2,761.5,9,NA,
9/10/2017,11:40,VBR1,5,YSI Pro2030,3.162,58,95,68.264,26.8,758.9,9.1,NA,
9/10/2017,12:10,CUL1,10,YSI Pro2030,2.027,49,162,131.848,20.7,758.9,8.5,NA,
9/10/2017,12:40,PIER,10,YSI Pro2030,5.174,93,94.6,67.959,25.6,758.3,NA,NA,
9/10/2017,12:40,PIER,50,YSI Pro2030,4.241,76.2,94.5,67.874,25.6,758.3,NA,NA,
9/10/2017,12:40,PIER,100,YSI Pro2030,2.606,46.4,94.9,68.229,24.9,758.3,NA,NA,
9/10/2017,12:40,PIER,150,YSI Pro2030,1.166,20.5,95.1,68.415,24,758.3,NA,NA,
9/10/2017,12:40,PIER,200,YSI Pro2030,0.536,9.4,95.3,68.587,23.8,757.8,NA,NA,
9/10/2017,12:40,PIER,250,YSI Pro2030,0.352,6.2,95.4,68.67,24,757.7,NA,NA,
9/12/2017,10:14,PIER,10,YSI Pro2030,1.53,28.3,94.6,67.966,25.3,761.6,9,NA,
9/12/2017,10:14,PIER,60,YSI Pro2030,1.46,26.1,94.7,68.055,25.1,761.6,NA,NA,
9/12/2017,10:14,PIER,110,YSI Pro2030,0.07,1.6,94.2,67.633,25,761.3,NA,NA,
9/12/2017,10:14,PIER,160,YSI Pro2030,0.05,1,95.2,68.498,24.1,761.2,NA,NA,
9/12/2017,10:14,PIER,210,YSI Pro2030,0.04,0.9,95.3,68.586,23.9,761.2,NA,NA,
9/12/2017,11:15,VBR2,5,YSI Pro2030,2.92,31.4,40.29,25.705,24.9,761.1,9.2,NA,
9/12/2017,11:25,VBR1,10,YSI Pro2030,5.91,75.6,11.15,6.318,25.4,759.4,9.2,NA,
9/12/2017,11:25,VBR1,20,YSI Pro2030,4.46,91.3,92.2,65.648,32.2,759,NA,NA,
9/12/2017,12:43,MO1,5,YSI Pro2030,4.7,83,92.5,66.214,23.9,762.3,9,NA,
9/13/2017,10:13,MO1,5,YSI Pro2030,8.81,133.8,65.8,44.622,24.7,761.1,8.9,NA,
9/13/2017,10:32,PIER,10,YSI Pro2030,0.97,19.2,94.8,68.136,25.3,757.9,8.9,NA,
9/13/2017,10:32,PIER,60,YSI Pro2030,0.26,5,94.6,67.984,24.4,758.2,NA,NA,
9/13/2017,10:32,PIER,110,YSI Pro2030,0.13,2.6,95.1,68.412,24.2,757.5,NA,NA,
9/13/2017,10:32,PIER,160,YSI Pro2030,0.11,2.2,95.1,68.417,23.8,757.3,NA,NA,
9/13/2017,10:32,PIER,210,YSI Pro2030,0.09,1.6,95.2,68.503,23.7,756.9,NA,NA,
9/13/2017,11:01,VBR2,5,YSI Pro2030,5.61,77.4,38.17,24.209,24.9,758,9,NA,
9/13/2017,11:11,VBR1,10,YSI Pro2030,NA,NA,34.71,21.709,28.9,759.3,9.3,NA,DO values would not equilibrate. Range = 6 - 11
9/13/2017,11:11,VBR1,20,YSI Pro2030,NA,NA,35.45,22.234,28.4,759.2,NA,NA,DO values would not equilibrate. Range = 6 - 11
9/15/2017,10:14,MO1,5,YSI Pro2030,6.5,111.7,52.3,34.406,24.8,761.3,8.8,NA,
9/15/2017,10:30,PIER,10,YSI Pro2030,0.13,2.6,96.1,69.262,24.3,759.9,8.8,NA,
9/15/2017,10:30,PIER,60,YSI Pro2030,0.11,1.9,95.8,69.011,24,759.7,NA,NA,
9/15/2017,10:30,PIER,110,YSI Pro2030,0.07,1.4,95.8,69.016,23.5,759.4,NA,NA,
9/15/2017,10:30,PIER,160,YSI Pro2030,0.06,1.1,95.8,69.019,23.2,759,NA,NA,
9/15/2017,10:30,PIER,210,YSI Pro2030,0.06,1,95.9,69.104,23.2,758.5,NA,NA,
9/15/2017,10:56,VBR2,5,YSI Pro2030,3.85,53.1,41.8,26.797,23.9,759.3,9.2,NA,
9/15/2017,11:00,VBR1,10,YSI Pro2030,6.5,77.8,31.99,19.95,22.6,758.6,9.5,NA,
9/15/2017,11:00,VBR1,20,YSI Pro2030,6.278,126.5,94.9,67.865,33.3,759.1,NA,NA,
9/18/2017,10:36,PIER,10,YSI Pro2030,0.58,8.4,96.2,69.354,23.8,760.8,NA,NA,
9/18/2017,10:36,PIER,60,YSI Pro2030,0.31,5.4,96.5,69.616,23.1,760.4,NA,NA,
9/18/2017,10:36,PIER,110,YSI Pro2030,0.14,2.4,96.6,69.703,22.7,759.7,NA,NA,
9/18/2017,10:36,PIER,160,YSI Pro2030,0.08,1.4,96.6,69.703,22.2,759.1,NA,NA,
9/18/2017,10:36,PIER,210,YSI Pro2030,0.18,3.2,96.6,69.703,22.2,758.4,NA,NA,
9/21/2017,10:42,PIER,10,YSI Pro2030,5.01,86.9,96.3,69.447,22.8,NA,8.9,NA,instrument did not save pressure measurement
9/21/2017,10:42,PIER,60,YSI Pro2030,4.96,86.2,96.4,69.532,22.8,NA,NA,NA,instrument did not save pressure measurement
9/21/2017,10:42,PIER,110,YSI Pro2030,4.68,81,96.6,69.703,22.6,NA,NA,NA,instrument did not save pressure measurement
9/21/2017,10:42,PIER,160,YSI Pro2030,4.69,81.2,96.7,69.789,22.5,NA,NA,NA,instrument did not save pressure measurement
9/21/2017,10:42,PIER,210,YSI Pro2030,3.244,56,97.3,70.302,22.2,NA,NA,NA,instrument did not save pressure measurement
9/22/2017,8:24,PIER,10,YSI Pro2030,5.068,86.1,97.7,70.635,21.1,759.4,9,NA,
9/22/2017,8:24,PIER,60,YSI Pro2030,4.725,79.3,97.9,70.791,20.3,759.3,NA,NA,
9/22/2017,8:24,PIER,110,YSI Pro2030,3.89,64.5,98.2,71.026,19.5,759.1,NA,NA,
9/22/2017,8:24,PIER,160,YSI Pro2030,2.637,43.9,99,71.712,19.5,758.7,NA,NA,
9/22/2017,8:24,PIER,210,YSI Pro2030,0.992,16.5,98.9,71.626,19.5,758.4,NA,NA,
9/26/2017,10:40,PIER,10,YSI Pro2030,6.375,110.4,98.6,71.416,22,755.5,9.2,NA,
9/26/2017,10:40,PIER,60,YSI Pro2030,6.383,108.7,98.5,71.319,21,755,NA,NA,
